5.67,26.7,0.05
5.67,26.76,0.05
6.16,26.82,0.05
5.21,26.89,0.05
5.21,26.95,0.05
8.25,27.01,0.05
5.22,27.08,0.05
5.22,27.14,0.05
8.26,27.2,0.05
5.72,27.26,0.05
5.72,27.32,0.05
8.23,27.39,0.05
5.21,27.44,0.05
5.21,27.51,0.05
8.25,27.57,0.05
5.23,27.63,0.05
5.23,27.69,0.05
8.26,27.75,0.05
5.22,27.82,0.05
5.22,27.88,0.05
6.21,27.94,0.05
5.69,28,0.05
5.69,28.07,0.05
5.81,28.13,0.05
8.54,28.19,0.05
8.54,28.25,0.05
6.16,28.31,0.05
7.82,28.37,0.05
7.82,28.43,0.05
8.22,28.5,0.05
8.54,28.55,0.05
8.54,28.62,0.05
5.79,28.68,0.05
8.53,28.74,0.05
8.53,28.8,0.05
8.26,28.86,0.05
5.23,28.93,0.05
5.23,28.99,0.05
8.26,29.05,0.05
7.83,29.11,0.05
7.83,29.17,0.05
8.23,29.24,0.05
5.75,29.29,0.05
5.75,29.36,0.05
7.71,29.42,0.05
8.55,29.48,0.05
8.55,29.54,0.05
8.23,29.6,0.05
7.87,29.67,0.05
7.87,29.73,0.05
6.16,29.79,0.05
7.85,29.85,0.05
7.85,29.91,0.05
6.17,29.97,0.05
7.08,30.02,0.05
7.08,30.06,0.05
7.09,30.13,0.05
7.77,30.19,0.05
7.77,30.25,0.05
8.25,30.31,0.05
8.6,30.37,0.05
8.6,30.43,0.05
6.22,30.5,0.05
7.87,30.55,0.05
7.87,30.61,0.05
8.23,30.67,0.05
7.86,30.74,0.05
7.86,30.8,0.05
8.24,30.86,0.05
7.84,30.92,0.05
7.84,30.98,0.05
8.24,31.04,0.05
8.57,31.1,0.05
8.57,31.16,0.05
8.24,31.23,0.05
7.84,31.29,0.05
7.84,31.35,0.05
8.26,31.41,0.05
7.86,31.47,0.05
7.86,31.53,0.05
8.24,31.59,0.05
7.82,31.66,0.05
7.82,31.72,0.05
8.23,31.78,0.05
8.6,31.84,0.05
8.6,31.9,0.05
7.81,31.96,0.05
8.61,32.02,0.05
8.61,32.08,0.05
8.33,32.15,0.05
7.87,32.2,0.05
7.87,32.26,0.05
10.27,32.32,0.05
7.69,32.39,0.05
7.69,32.45,0.05
8.27,32.51,0.05
10.47,32.57,0.05
10.47,32.63,0.05
8.53,32.69,0.05
7.85,32.75,0.05
7.85,32.81,0.05
8.23,32.87,0.05
7.9,32.94,0.05
7.9,33,0.05
8.29,33.06,0.05
8.58,33.11,0.05
8.58,33.17,0.05
10.26,33.24,0.05
7.69,33.3,0.05
7.69,33.36,0.05
8.25,33.42,0.05
10.52,33.48,0.05
10.52,33.54,0.05
8,33.6,0.05
11.46,33.66,0.05
11.46,33.72,0.05
7.98,33.79,0.05
10.52,33.83,0.05
10.52,33.88,0.05
9.08,33.93,0.05
8.42,34,0.05
8.42,34.06,0.05
10.31,34.12,0.05
8.32,34.18,0.05
8.32,34.23,0.05
10.26,34.3,0.05
7.65,34.36,0.05
7.65,34.42,0.05
10.27,34.48,0.05
8.38,34.54,0.05
8.38,34.6,0.05
10.28,34.66,0.05
8.3,34.72,0.05
8.3,34.78,0.05
10.27,34.84,0.05
10.14,34.9,0.05
10.14,34.96,0.05
9.95,35.02,0.05
8.53,35.08,0.05
8.53,35.14,0.05
10.28,35.2,0.05
8.32,35.26,0.05
8.32,35.32,0.05
8.22,35.38,0.05
10.35,35.44,0.05
10.35,35.51,0.05
9.95,35.56,0.05
8.46,35.62,0.05
8.46,35.68,0.05
10.24,35.74,0.05
11.05,35.8,0.05
11.05,35.86,0.05
9.95,35.93,0.05
8.45,35.98,0.05
8.45,36.04,0.05
10.24,36.1,0.05
11.07,36.16,0.05
11.07,36.22,0.05
9.92,36.28,0.05
8.46,36.34,0.05
8.46,36.4,0.05
10.25,36.47,0.05
10.1,36.53,0.05
10.1,36.58,0.05
10.6,36.64,0.05
11,36.7,0.05
11,36.76,0.05
9.97,36.82,0.05
10.3,36.89,0.05
10.3,36.94,0.05
10.62,37,0.05
8.32,37.06,0.05
8.32,37.12,0.05
8.26,37.18,0.05
10.36,37.24,0.05
10.36,37.3,0.05
11.89,37.36,0.05
10.98,37.42,0.05
10.98,37.48,0.05
9.92,37.54,0.05
7.85,37.58,0.05
7.85,37.63,0.05
9.33,37.69,0.05
10.32,37.75,0.05
10.32,37.81,0.05
9.89,37.87,0.05
8.5,37.93,0.05
8.5,37.99,0.05
10.28,38.05,0.05
11.07,38.1,0.05
11.07,38.17,0.05
11.9,38.23,0.05
11.02,38.28,0.05
11.02,38.35,0.05
9.94,38.4,0.05
11.33,38.46,0.05
11.33,38.52,0.05
9.98,38.58,0.05
11.37,38.64,0.05
11.37,38.7,0.05
11.93,38.76,0.05
11.04,38.82,0.05
11.04,38.88,0.05
9.96,38.93,0.05
11.32,39,0.05
11.32,39.06,0.05
9.99,39.12,0.05
11.3,39.17,0.05
11.3,39.23,0.05
11.91,39.29,0.05
11.09,39.35,0.05
11.09,39.41,0.05
11.93,39.47,0.05
11.09,39.53,0.05
11.09,39.59,0.05
9.96,39.64,0.05
11.3,39.71,0.05
11.3,39.77,0.05
11.9,39.83,0.05
11.07,39.88,0.05
11.07,39.94,0.05
11.93,40,0.05
11.14,40.06,0.05
11.14,40.11,0.05
10.64,40.18,0.05
11.07,40.23,0.05
11.07,40.29,0.05
11.91,40.35,0.05
11.09,40.41,0.05
11.09,40.47,0.05
11.94,40.53,0.05
11.09,40.59,0.05
11.09,40.65,0.05
11.95,40.71,0.05
11.07,40.77,0.05
11.07,40.83,0.05
11.93,40.89,0.05
11.12,40.94,0.05
11.12,41,0.05
11.97,41.06,0.05
11.14,41.12,0.05
11.14,41.18,0.05
11.9,41.23,0.05
11.57,41.27,0.05
11.57,41.32,0.05
11.25,41.38,0.05
13.73,41.44,0.05
13.73,41.5,0.05
11.95,41.56,0.05
11.1,41.62,0.05
11.1,41.68,0.05
11.94,41.73,0.05
11.07,41.79,0.05
11.07,41.85,0.05
11.93,41.91,0.05
11.14,41.97,0.05
11.14,42.02,0.05
10.65,42.08,0.05
10.19,42.15,0.05
10.19,42.2,0.05
12.7,42.26,0.05
11.12,42.31,0.05
11.12,42.37,0.05
11.97,42.43,0.05
13.82,42.49,0.05
13.82,42.55,0.05
11.99,42.61,0.05
11.05,42.66,0.05
11.05,42.72,0.05
11.95,42.78,0.05
11.16,42.84,0.05
11.16,42.9,0.05
11.98,42.96,0.05
13.86,43.01,0.05
13.86,43.07,0.05
11.95,43.13,0.05
11.09,43.19,0.05
11.09,43.25,0.05
11.95,43.31,0.05
11.12,43.36,0.05
11.12,43.42,0.05
11.95,43.48,0.05
13.82,43.54,0.05
13.82,43.59,0.05
12.73,43.65,0.05
12.73,43.71,0.05
12.26,43.77,0.05
12.7,43.83,0.05
12.7,43.88,0.05
12.77,43.94,0.05
13.88,44,0.05
13.88,44.06,0.05
11.99,44.11,0.05
13.84,44.17,0.05
13.84,44.23,0.05
11.91,44.29,0.05
13.82,44.34,0.05
13.82,44.4,0.05
12.01,44.46,0.05
13.84,44.52,0.05
13.84,44.58,0.05
13.85,44.64,0.05
11.16,44.69,0.05
11.16,44.75,0.05
13.93,44.81,0.05
13.88,44.86,0.05
13.88,44.91,0.05
11.35,44.95,0.05
11.35,45.01,0.05
12.51,45.07,0.05
11.12,45.12,0.05
11.12,45.18,0.05
13.88,45.24,0.05
13.86,45.3,0.05
13.86,45.35,0.05
13.87,45.41,0.05
13.88,45.47,0.05
13.88,45.53,0.05
11.93,45.58,0.05
13.88,45.64,0.05
13.88,45.69,0.05
12.75,45.75,0.05
12.75,45.81,0.05
14,45.87,0.05
12.77,45.93,0.05
12.77,45.98,0.05
14.91,46.04,0.05
12.75,46.1,0.05
12.75,46.15,0.05
12.73,46.21,0.05
13.88,46.26,0.05
13.88,46.32,0.05
11.94,46.38,0.05
13.82,46.44,0.05
13.82,46.5,0.05
13.91,46.55,0.05
13.84,46.61,0.05
13.84,46.67,0.05
13.87,46.73,0.05
13.84,46.78,0.05
13.84,46.84,0.05
13.91,46.89,0.05
13.95,46.95,0.05
13.95,47.01,0.05
13.95,47.06,0.05
13.92,47.12,0.05
13.92,47.18,0.05
13.91,47.23,0.05
13.9,47.29,0.05
13.9,47.34,0.05
14.89,47.4,0.05
12.77,47.46,0.05
12.77,47.51,0.05
14.86,47.57,0.05
13.92,47.63,0.05
13.92,47.69,0.05
13.9,47.74,0.05
13.92,47.8,0.05
13.92,47.86,0.05
13.91,47.91,0.05
13.79,47.97,0.05
13.79,48.03,0.05
11.83,48.08,0.05
13.82,48.14,0.05
13.82,48.2,0.05
13.9,48.25,0.05
13.75,48.31,0.05
13.75,48.36,0.05
14.79,48.42,0.05
13.57,48.46,0.05
13.57,48.51,0.05
15.7,48.56,0.05
11.94,48.62,0.05
11.94,48.67,0.05
15.76,48.73,0.05
13.77,48.79,0.05
13.77,48.84,0.05
13.87,48.9,0.05
16.48,48.96,0.05
16.48,49.01,0.05
14.73,49.07,0.05
13.84,49.12,0.05
13.84,49.18,0.05
15.73,49.24,0.05
13.77,49.29,0.05
13.77,49.35,0.05
13.82,49.41,0.05
16.45,49.46,0.05
16.45,49.51,0.05
14.72,49.57,0.05
13.84,49.62,0.05
13.84,49.68,0.05
15.73,49.74,0.05
13.82,49.79,0.05
13.82,49.85,0.05
15.83,49.91,0.05
13.73,49.96,0.05
13.73,50.01,0.05
14.86,50.07,0.05
13.71,50.13,0.05
13.71,50.18,0.05
13.84,50.24,0.05
16.58,50.29,0.05
16.58,50.35,0.05
13.81,50.41,0.05
13.82,50.46,0.05
13.82,50.52,0.05
13.82,50.57,0.05
13.82,50.63,0.05
14.81,50.68,0.05
14.81,50.74,0.05
13.97,50.79,0.05
13.6,50.85,0.05
16.55,50.9,0.05
16.55,50.96,0.05
13.9,51.02,0.05
16.48,51.07,0.05
16.48,51.13,0.05
13.85,51.18,0.05
16.55,51.24,0.05
16.55,51.29,0.05
14.79,51.35,0.05
13.82,51.4,0.05
13.82,51.46,0.05
15.83,51.51,0.05
13.71,51.57,0.05
13.71,51.62,0.05
13.87,51.68,0.05
16.5,51.74,0.05
16.5,51.79,0.05
14.82,51.84,0.05
14.82,51.9,0.05
14,51.94,0.05
14,51.98,0.05
15.74,52.04,0.05
13.73,52.09,0.05
13.73,52.15,0.05
15.87,52.2,0.05
16.58,52.26,0.05
16.58,52.31,0.05
14.72,52.36,0.05
16.53,52.42,0.05
16.53,52.47,0.05
15.85,52.53,0.05
16.43,52.58,0.05
16.43,52.64,0.05
15.85,52.7,0.05
16.48,52.75,0.05
16.48,52.8,0.05
14.82,52.86,0.05
16.38,52.91,0.05
16.38,52.97,0.05
15.8,53.02,0.05
16.53,53.08,0.05
16.53,53.13,0.05
15.85,53.19,0.05
16.48,53.24,0.05
16.48,53.29,0.05
16.8,53.35,0.05
13.75,53.4,0.05
13.75,53.46,0.05
17.75,53.51,0.05
16.53,53.57,0.05
16.53,53.62,0.05
15.81,53.67,0.05
16.55,53.73,0.05
16.55,53.78,0.05
14.68,53.84,0.05
13.73,53.89,0.05
13.73,53.95,0.05
17.83,54,0.05
16.55,54.05,0.05
16.55,54.11,0.05
15.81,54.16,0.05
16.53,54.22,0.05
16.53,54.27,0.05
16.9,54.32,0.05
16.5,54.38,0.05
16.5,54.43,0.05
15.78,54.49,0.05
16.43,54.54,0.05
16.43,54.6,0.05
15.85,54.65,0.05
16.4,54.7,0.05
16.4,54.75,0.05
17,54.81,0.05
16.53,54.86,0.05
16.53,54.92,0.05
15.85,54.97,0.05
16.48,55.03,0.05
16.48,55.08,0.05
17.71,55.13,0.05
16.5,55.19,0.05
16.5,55.24,0.05
16.84,55.29,0.05
16.87,55.33,0.05
16.87,55.38,0.05
15.66,55.43,0.05
14.95,55.48,0.05
14.95,55.53,0.05
17.71,55.59,0.05
16.5,55.64,0.05
16.5,55.7,0.05
15.71,55.75,0.05
15.08,55.8,0.05
15.08,55.85,0.05
17.69,55.91,0.05
16.4,55.96,0.05
16.4,56.02,0.05
17.71,56.07,0.05
16.48,56.12,0.05
16.48,56.17,0.05
16.86,56.23,0.05
19.08,56.28,0.05
19.08,56.34,0.05
15.69,56.39,0.05
16.4,56.44,0.05
16.4,56.49,0.05
16.92,56.55,0.05
16.45,56.6,0.05
16.45,56.65,0.05
17.69,56.71,0.05
19.08,56.76,0.05
19.08,56.81,0.05
16.86,56.86,0.05
16.4,56.92,0.05
16.4,56.97,0.05
17.69,57.03,0.05
19.11,57.08,0.05
19.11,57.13,0.05
15.71,57.18,0.05
15.1,57.23,0.05
15.1,57.29,0.05
17.62,57.34,0.05
19.13,57.39,0.05
19.13,57.45,0.05
17.63,57.5,0.05
15.1,57.55,0.05
15.1,57.6,0.05
17.67,57.66,0.05
16.4,57.71,0.05
16.4,57.76,0.05
17.63,57.81,0.05
18.09,57.86,0.05
18.09,57.92,0.05
17.67,57.97,0.05
19.22,58.02,0.05
19.22,58.08,0.05
17.75,58.13,0.05
16.45,58.18,0.05
16.45,58.23,0.05
18.9,58.28,0.05
16.48,58.34,0.05
16.48,58.39,0.05
17.62,58.44,0.05
19.16,58.5,0.05
19.16,58.54,0.05
18.94,58.6,0.05
16.87,58.64,0.05
16.87,58.68,0.05
17.89,58.73,0.05
17.88,58.78,0.05
17.88,58.83,0.05
17.65,58.89,0.05
19.19,58.94,0.05
19.19,58.99,0.05
17.77,59.04,0.05
19.13,59.1,0.05
19.13,59.14,0.05
16.76,59.2,0.05
16.48,59.25,0.05
16.48,59.3,0.05
17.69,59.35,0.05
16.43,59.41,0.05
16.43,59.45,0.05
18.92,59.51,0.05
19.11,59.56,0.05
19.11,59.61,0.05
17.62,59.66,0.05
19.16,59.72,0.05
19.16,59.76,0.05
16.88,59.82,0.05
19.19,59.87,0.05
19.19,59.92,0.05
17.77,59.97,0.05
19.16,60.02,0.05
19.16,60.08,0.05
19.68,60.12,0.05
18.06,60.17,0.05
18.06,60.23,0.05
17.65,60.28,0.05
19.19,60.33,0.05
19.19,60.38,0.05
17.67,60.43,0.05
17.67,60.48,0.05
18.36,60.54,0.05
19.16,60.59,0.05
19.16,60.64,0.05
17.75,60.69,0.05
19.22,60.74,0.05
20.21,60.79,0.05
20.21,60.84,0.05
16.9,60.89,0.05
19.11,60.94,0.05
19.11,61,0.05
17.77,61.05,0.05
19.16,61.1,0.05
19.16,61.15,0.05
17.69,61.2,0.05
18.09,61.25,0.05
18.09,61.3,0.05
17.71,61.35,0.05
16.5,61.4,0.05
16.5,61.46,0.05
19.66,61.5,0.05
19.22,61.56,0.05
19.22,61.6,0.05
18.94,61.66,0.05
19.11,61.71,0.05
19.11,61.76,0.05
19.57,61.81,0.05
18.99,61.84,0.05
18.99,61.88,0.05
17.94,61.94,0.05
18.93,61.99,0.05
18.93,62.03,0.05
16.8,62.09,0.05
19.19,62.14,0.05
19.19,62.19,0.05
17.65,62.24,0.05
16.5,62.29,0.05
16.5,62.34,0.05
19.59,62.39,0.05
17.97,62.44,0.05
17.97,62.49,0.05
17.58,62.54,0.05
19.19,62.59,0.05
19.19,62.64,0.05
18.94,62.69,0.05
19.13,62.74,0.05
19.13,62.79,0.05
19.62,62.84,0.05
19.19,62.89,0.05
19.19,62.94,0.05
19.66,62.99,0.05
18.15,63.04,0.05
18.15,63.09,0.05
19.72,63.14,0.05
19.13,63.19,0.05
19.13,63.24,0.05
19.62,63.29,0.05
19.11,63.34,0.05
19.11,63.39,0.05
18.88,63.44,0.05
19.13,63.49,0.05
19.13,63.54,0.05
19.64,63.58,0.05
19.25,63.64,0.05
19.25,63.68,0.05
18.9,63.74,0.05
19.22,63.78,0.05
19.22,63.84,0.05
19.66,63.89,0.05
19.25,63.94,0.05
19.25,63.99,0.05
19.72,64.03,0.05
21.11,64.08,0.05
21.11,64.13,0.05
19.68,64.18,0.05
19.22,64.23,0.05
19.22,64.28,0.05
19.75,64.33,0.05
19.19,64.38,0.05
19.19,64.43,0.05
21.02,64.48,0.05
19.16,64.52,0.05
19.16,64.58,0.05
17.71,64.63,0.05
19.28,64.67,0.05
19.28,64.73,0.05
19.62,64.77,0.05
21.11,64.82,0.05
21.11,64.87,0.05
19.66,64.92,0.05
20.28,64.96,0.05
20.28,64.99,0.05
20.08,65.04,0.05
20.79,65.09,0.05
20.79,65.14,0.05
19.66,65.18,0.05
21.8,65.24,0.05
21.8,65.28,0.05
18.94,65.33,0.05
19.11,65.38,0.05
19.11,65.43,0.05
19.57,65.48,0.05
19.16,65.53,0.05
19.16,65.58,0.05
20.93,65.63,0.05
21.83,65.67,0.05
21.83,65.72,0.05
19.57,65.77,0.05
21.83,65.82,0.05
21.83,65.87,0.05
18.88,65.92,0.05
21.77,65.97,0.05
21.77,66.02,0.05
19.59,66.06,0.05
21.04,66.11,0.05
21.04,66.16,0.05
19.49,66.21,0.05
19.13,66.26,0.05
19.13,66.3,0.05
20.93,66.35,0.05
21.8,66.4,0.05
21.8,66.45,0.05
19.66,66.5,0.05
21.87,66.54,0.05
21.87,66.59,0.05
19.64,66.64,0.05
21.04,66.69,0.05
21.04,66.74,0.05
21.41,66.79,0.05
19.13,66.83,0.05
19.13,66.88,0.05
20.93,66.93,0.05
21.8,66.97,0.05
21.8,67.02,0.05
19.57,67.07,0.05
19.13,67.12,0.05
19.13,67.16,0.05
20.9,67.21,0.05
21.8,67.26,0.05
21.8,67.31,0.05
19.53,67.35,0.05
19.13,67.41,0.05
19.13,67.45,0.05
20.93,67.5,0.05
21.87,67.55,0.05
21.87,67.6,0.05
21.41,67.64,0.05
18.03,67.69,0.05
18.03,67.73,0.05
21.46,67.78,0.05
19.19,67.83,0.05
19.19,67.88,0.05
21.55,67.92,0.05
18.95,67.96,0.05
18.95,68,0.05
20.13,68.04,0.05
20.76,68.09,0.05
20.76,68.14,0.05
21.55,68.19,0.05
21.8,68.23,0.05
21.8,68.27,0.05
20.9,68.32,0.05
21.8,68.37,0.05
21.8,68.42,0.05
21.48,68.47,0.05
21.74,68.51,0.05
21.74,68.56,0.05
20.9,68.61,0.05
21.77,68.65,0.05
21.77,68.7,0.05
19.59,68.74,0.05
19.19,68.8,0.05
19.19,68.84,0.05
20.95,68.89,0.05
19.11,68.93,0.05
19.11,68.98,0.05
21.53,69.02,0.05
21.07,69.07,0.05
21.07,69.12,0.05
21.51,69.17,0.05
21.8,69.21,0.05
21.8,69.26,0.05
19.62,69.3,0.05
21.07,69.35,0.05
21.07,69.4,0.05
21.51,69.45,0.05
21.8,69.49,0.05
21.8,69.54,0.05
21.51,69.58,0.05
21.04,69.63,0.05
21.04,69.68,0.05
21.51,69.72,0.05
21.8,69.77,0.05
21.8,69.81,0.05
20.9,69.86,0.05
19.08,69.9,0.05
19.08,69.95,0.05
